row_type,application_code,student_code,preferred_room_type,application_date,application_status,assignment_code,room_code,assigned_from,assigned_to,assigned_by_staff_code,payment_code,payment_month,amount_paid,payment_status,maintenance_code,reported_by_student_code,reported_room_code,issue_type,request_date,completed_date,maintenance_status,repair_cost,maintenance_staff_code
assignment,APP00001,STU055,Quad,2000-01-03,Approved,ASN00001,A305,2000-01-05,2000-06-05,EMP001,PAY00001,2000-01-01,125.09,Paid,,,,,,,,,
assignment,APP00002,STU057,Quad,2000-01-08,Approved,ASN00002,A305,2000-01-10,2000-07-10,EMP001,PAY00002,2000-01-01,127.00,Pending,,,,,,,,,
assignment,APP00003,STU059,Quad,2000-01-13,Approved,ASN00003,A305,2000-01-15,2000-08-15,EMP001,PAY00003,2000-01-01,128.91,Paid,,,,,,,,,
assignment,APP00004,STU061,Quad,2000-01-18,Approved,ASN00004,A305,2000-01-20,2000-09-20,EMP001,PAY00004,2000-01-01,130.81,Paid,,,,,,,,,
assignment,APP00005,STU059,Triple,2000-01-03,Approved,ASN00005,A203,2000-01-05,2000-06-05,EMP001,PAY00005,2000-01-01,138.88,Paid,,,,,,,,,
assignment,APP00006,STU061,Triple,2000-01-08,Approved,ASN00006,A203,2000-01-10,2000-07-10,EMP001,PAY00006,2000-01-01,141.00,Pending,,,,,,,,,
assignment,APP00007,STU063,Triple,2000-01-13,Approved,ASN00007,A203,2000-01-15,2000-08-15,EMP001,PAY00007,2000-01-01,143.11,Paid,,,,,,,,,
assignment,APP00008,STU069,Quad,2000-01-04,Approved,ASN00008,B305,2000-01-06,2000-07-06,EMP003,PAY00008,2000-01-01,134.00,Pending,,,,,,,,,
assignment,APP00009,STU071,Quad,2000-01-09,Approved,ASN00009,B305,2000-01-11,2000-08-11,EMP003,PAY00009,2000-01-01,136.01,Paid,,,,,,,,,
assignment,APP00010,STU073,Quad,2000-01-14,Approved,ASN00010,B305,2000-01-16,2000-09-16,EMP003,PAY00010,2000-01-01,138.02,Paid,,,,,,,,,
assignment,APP00011,STU075,Quad,2000-01-19,Approved,ASN00011,B305,2000-01-21,2000-10-21,EMP003,PAY00011,2000-01-01,140.03,Paid,,,,,,,,,
assignment,APP00012,STU073,Triple,2000-01-04,Approved,ASN00012,B203,2000-01-06,2000-07-06,EMP003,PAY00012,2000-01-01,148.00,Pending,,,,,,,,,
assignment,APP00013,STU075,Triple,2000-01-09,Approved,ASN00013,B203,2000-01-11,2000-08-11,EMP003,PAY00013,2000-01-01,150.22,Paid,,,,,,,,,
assignment,APP00014,STU077,Triple,2000-01-14,Approved,ASN00014,B203,2000-01-16,2000-09-16,EMP003,PAY00014,2000-01-01,152.44,Paid,,,,,,,,,
